Date,Adj Close,Close,High,Low,Open,Volume
2018-07-13,177.22515869140625,218.1999969482422,219.3000030517578,216.5,219.0,2745482
2018-07-16,173.97625732421875,214.1999969482422,218.39999389648438,214.10000610351562,217.89999389648438,2237963
2018-07-17,173.0829315185547,213.10000610351562,215.89999389648438,211.39999389648438,214.8000030517578,2403912
2018-07-18,172.18942260742188,212.0,214.5,211.6999969482422,214.0,2318895
2018-07-19,173.89508056640625,214.10000610351562,215.10000610351562,211.6999969482422,212.60000610351562,2230237
2018-07-20,172.8392333984375,212.8000030517578,214.1999969482422,211.8000030517578,212.0,2260536
2018-07-23,173.16409301757812,213.1999969482422,214.89999389648438,212.3000030517578,212.60000610351562,2053731
2018-07-24,173.65142822265625,213.8000030517578,213.89999389648438,210.6999969482422,212.39999389648438,2559691
2018-07-25,174.21995544433594,214.5,216.0,213.10000610351562,214.10000610351562,3115026
2018-07-26,171.05235290527344,210.60000610351562,215.60000610351562,210.10000610351562,215.60000610351562,3339198
2018-07-27,173.16409301757812,213.1999969482422,213.1999969482422,211.39999389648438,211.89999389648438,2597328
2018-07-30,172.67674255371094,212.60000610351562,214.1999969482422,212.60000610351562,213.1999969482422,1893657
2018-07-31,175.92562866210938,216.60000610351562,216.89999389648438,213.3000030517578,213.89999389648438,3602994
2018-08-01,174.78851318359375,215.1999969482422,217.0,213.60000610351562,216.60000610351562,2967606
2018-08-02,174.54481506347656,214.89999389648438,215.6999969482422,213.39999389648438,213.6999969482422,2501285
2018-08-03,175.27586364746094,215.8000030517578,216.5,214.60000610351562,216.10000610351562,1890601
2018-08-06,175.35707092285156,215.89999389648438,217.60000610351562,215.8000030517578,217.10000610351562,1504726
2018-08-07,178.60592651367188,219.89999389648438,219.89999389648438,216.89999389648438,217.1999969482422,2339509
2018-08-08,177.22515869140625,218.1999969482422,219.89999389648438,217.60000610351562,219.89999389648438,1712645
2018-08-09,175.43829345703125,216.0,217.8000030517578,215.39999389648438,217.8000030517578,2111732
2018-08-10,174.6260528564453,215.0,216.0,214.5,215.0,1948199
2018-08-13,175.92562866210938,216.60000610351562,216.8000030517578,214.8000030517578,215.0,2359037
2018-08-14,174.54481506347656,214.89999389648438,216.6999969482422,214.8000030517578,216.10000610351562,2204776
2018-08-15,171.53970336914062,211.1999969482422,215.10000610351562,211.10000610351562,215.10000610351562,2702021
2018-08-16,171.37721252441406,211.0,212.39999389648438,210.1999969482422,210.8000030517578,2787874
2018-08-17,172.3518524169922,212.1999969482422,214.60000610351562,212.0,212.10000610351562,2437996
2018-08-20,175.43829345703125,216.0,216.0,212.89999389648438,213.5,1709180
2018-08-21,176.85704040527344,215.8000030517578,215.8000030517578,213.0,214.0,2084466
2018-08-22,177.184814453125,216.1999969482422,216.6999969482422,214.0,214.8000030517578,1745195
2018-08-23,176.52920532226562,215.39999389648438,217.39999389648438,215.3000030517578,216.5,2019932
2018-08-24,176.4472198486328,215.3000030517578,216.8000030517578,213.1999969482422,215.6999969482422,3079973
2018-08-27,178.57801818847656,217.89999389648438,217.89999389648438,216.6999969482422,217.0,1611439
2018-08-28,178.74197387695312,218.10000610351562,219.0,217.39999389648438,218.5,2259769
2018-08-29,179.31564331054688,218.8000030517578,219.1999969482422,217.6999969482422,217.6999969482422,1942713
2018-08-30,178.82388305664062,218.1999969482422,219.5,217.1999969482422,219.5,1965660
2018-08-31,176.28335571289062,215.10000610351562,218.3000030517578,215.10000610351562,218.1999969482422,2969861
2018-09-03,176.4472198486328,215.3000030517578,216.0,214.3000030517578,215.1999969482422,1654772
2018-09-04,176.693115234375,215.60000610351562,216.3000030517578,214.8000030517578,215.5,2294072
2018-09-05,172.18565368652344,210.10000610351562,215.3000030517578,210.10000610351562,215.3000030517578,3329590
2018-09-06,172.75929260253906,210.8000030517578,212.3000030517578,210.0,211.39999389648438,2605303
2018-09-07,171.52996826171875,209.3000030517578,212.60000610351562,207.1999969482422,212.10000610351562,3251766
2018-09-10,172.18565368652344,210.10000610351562,211.1999969482422,209.3000030517578,209.89999389648438,2267136
2018-09-11,175.8735809326172,214.60000610351562,214.60000610351562,211.10000610351562,211.89999389648438,3225669
2018-09-12,177.67657470703125,216.8000030517578,218.0,215.0,215.10000610351562,3041130
2018-09-13,177.7584686279297,216.89999389648438,217.5,215.89999389648438,216.60000610351562,2313718
2018-09-14,177.59458923339844,216.6999969482422,217.6999969482422,216.0,217.1999969482422,2346602
2018-09-17,177.8404541015625,217.0,217.8000030517578,215.8000030517578,216.5,2176351
2018-09-18,177.184814453125,216.1999969482422,217.1999969482422,215.0,215.10000610351562,3221693
2018-09-19,176.4472198486328,215.3000030517578,217.39999389648438,215.10000610351562,216.6999969482422,2487049
2018-09-20,176.36532592773438,215.1999969482422,217.6999969482422,215.0,216.39999389648438,3599584
2018-09-21,177.59458923339844,216.6999969482422,217.39999389648438,215.5,215.5,5432534
2018-09-24,184.56068420410156,225.1999969482422,225.60000610351562,217.10000610351562,217.60000610351562,5355319
2018-09-25,192.10049438476562,234.39999389648438,234.60000610351562,227.10000610351562,227.60000610351562,7332475
2018-09-26,189.31405639648438,231.0,234.60000610351562,230.5,233.3000030517578,3373150
2018-09-27,188.6583709716797,230.1999969482422,233.8000030517578,230.0,230.6999969482422,2798916
2018-09-28,188.08473205566406,229.5,231.3000030517578,227.39999389648438,229.3000030517578,2993733
2018-10-01,188.9042510986328,230.5,232.8000030517578,229.6999969482422,231.60000610351562,2688408
2018-10-02,187.83888244628906,229.1999969482422,232.89999389648438,229.0,232.3000030517578,3775816
2018-10-03,188.49449157714844,230.0,230.8000030517578,228.3000030517578,229.89999389648438,2419143
2018-10-04,187.4291229248047,228.6999969482422,232.6999969482422,228.1999969482422,231.39999389648438,2816989
2018-10-05,187.101318359375,228.3000030517578,232.10000610351562,228.10000610351562,230.3000030517578,3343773
2018-10-08,184.97042846679688,225.6999969482422,228.0,224.6999969482422,227.39999389648438,3142375
2018-10-09,189.55987548828125,231.3000030517578,232.6999969482422,227.8000030517578,229.5,3942935
2018-10-10,187.6749725341797,229.0,233.5,228.3000030517578,232.89999389648438,3899623
2018-10-11,181.36448669433594,221.3000030517578,225.1999969482422,218.8000030517578,221.0,6075072
2018-10-12,181.1185760498047,221.0,222.89999389648438,218.89999389648438,222.60000610351562,4113195
2018-10-15,181.44639587402344,221.39999389648438,224.10000610351562,220.5,222.0,3464675
2018-10-16,182.18402099609375,222.3000030517578,222.3000030517578,219.0,221.1999969482422,2845751
2018-10-17,182.51181030273438,222.6999969482422,225.6999969482422,222.0,225.6999969482422,2933968
2018-10-18,179.06980895996094,218.5,221.8000030517578,217.1999969482422,220.89999389648438,3538856
2018-10-19,182.8396453857422,223.10000610351562,224.3000030517578,218.8000030517578,219.0,3706600
2018-10-22,177.43069458007812,216.5,225.1999969482422,216.5,224.6999969482422,3176695
2018-10-23,174.070556640625,212.39999389648438,219.6999969482422,212.3000030517578,218.39999389648438,4441221
2018-10-24,175.29986572265625,213.89999389648438,216.6999969482422,211.1999969482422,214.10000610351562,4110431
2018-10-25,175.38185119628906,214.0,216.6999969482422,210.1999969482422,210.1999969482422,5086637
2018-10-26,173.9886016845703,212.3000030517578,216.0,207.60000610351562,216.0,4000560
2018-10-29,176.36532592773438,215.1999969482422,216.1999969482422,213.10000610351562,214.3000030517578,3575234
2018-10-30,173.74273681640625,212.0,217.6999969482422,209.60000610351562,215.89999389648438,4600934
2018-10-31,179.7254180908203,219.3000030517578,220.39999389648438,214.39999389648438,215.3000030517578,4802113
2018-11-01,176.11941528320312,214.89999389648438,217.89999389648438,213.89999389648438,216.10000610351562,4239574
2018-11-02,173.16903686523438,211.3000030517578,215.89999389648438,211.10000610351562,215.60000610351562,4441729
2018-11-05,176.4472198486328,215.3000030517578,216.6999969482422,210.3000030517578,211.6999969482422,3470395
2018-11-06,175.8735809326172,214.60000610351562,216.3000030517578,214.10000610351562,214.8000030517578,3079924
2018-11-07,177.34869384765625,216.39999389648438,219.8000030517578,213.60000610351562,213.60000610351562,3320412
2018-11-08,175.05401611328125,213.60000610351562,216.8000030517578,213.39999389648438,216.39999389648438,2778499
2018-11-09,170.62852478027344,208.1999969482422,212.39999389648438,207.1999969482422,211.8000030517578,3634510
2018-11-12,174.1525115966797,212.5,213.6999969482422,211.3000030517578,212.0,2960545
2018-11-13,166.61276245117188,203.3000030517578,210.0,203.1999969482422,210.0,5274554
2018-11-14,167.43228149414062,204.3000030517578,206.1999969482422,196.3000030517578,196.5,6469637
2018-11-15,168.08792114257812,205.10000610351562,207.1999969482422,203.8000030517578,205.0,3310322
2018-11-16,171.03826904296875,208.6999969482422,209.39999389648438,206.10000610351562,207.3000030517578,3641153
2018-11-19,168.25181579589844,205.3000030517578,210.8000030517578,204.89999389648438,210.6999969482422,3224721
2018-11-20,164.97369384765625,201.3000030517578,207.8000030517578,200.5,205.89999389648438,3906526
2018-11-21,168.41915893554688,203.5,203.60000610351562,200.6999969482422,201.0,3685154
2018-11-22,167.17776489257812,202.0,204.8000030517578,201.8000030517578,204.8000030517578,2351133
2018-11-23,160.55690002441406,194.0,201.5,192.5500030517578,200.60000610351562,3865200
2018-11-26,164.86045837402344,199.1999969482422,199.35000610351562,196.10000610351562,196.39999389648438,3408260
2018-11-27,165.6880645751953,200.1999969482422,200.8000030517578,197.39999389648438,197.60000610351562,2926013
2018-11-28,164.69493103027344,199.0,202.0,197.1999969482422,201.39999389648438,2865138
2018-11-29,165.35704040527344,199.8000030517578,201.5,196.0,198.5500030517578,3131185
2018-11-30,165.93634033203125,200.5,201.6999969482422,198.89999389648438,201.0,3617205
2018-12-03,171.23301696777344,206.89999389648438,209.1999969482422,206.10000610351562,208.60000610351562,3507774
2018-12-04,169.4123077392578,204.6999969482422,207.8000030517578,204.5,207.0,2540972
2018-12-05,167.34326171875,202.1999969482422,203.0,201.0,202.10000610351562,2247981
2018-12-06,160.8465118408203,194.35000610351562,200.89999389648438,192.6999969482422,200.10000610351562,4524050
2018-12-07,166.0190887451172,200.60000610351562,202.1999969482422,193.1999969482422,194.1999969482422,3913206
2018-12-10,162.70860290527344,196.60000610351562,198.64999389648438,195.5500030517578,197.35000610351562,3363488
2018-12-11,162.91558837890625,196.85000610351562,198.10000610351562,193.39999389648438,194.35000610351562,2561278
2018-12-12,163.99147033691406,198.14999389648438,199.39999389648438,196.35000610351562,197.0,2729401
2018-12-13,162.12930297851562,195.89999389648438,196.5,192.10000610351562,192.75,3685642
2018-12-14,160.8465118408203,194.35000610351562,195.6999969482422,192.60000610351562,192.60000610351562,3083939
2018-12-17,157.5360565185547,190.35000610351562,193.25,190.35000610351562,192.85000610351562,3508293
2018-12-18,155.88082885742188,188.35000610351562,189.4499969482422,185.75,188.60000610351562,4585342
2018-12-19,157.2050018310547,189.9499969482422,190.3000030517578,183.89999389648438,185.35000610351562,3610739
2018-12-20,153.68768310546875,185.6999969482422,186.5500030517578,184.60000610351562,186.0,2950032
2018-12-21,151.74282836914062,183.35000610351562,184.89999389648438,181.1999969482422,183.75,4614861
2018-12-27,149.0116729736328,180.0500030517578,187.0,179.8000030517578,186.5500030517578,2565274
2018-12-28,152.0738067626953,183.75,185.89999389648438,182.39999389648438,182.75,2529000
2019-01-02,152.73590087890625,184.5500030517578,184.89999389648438,179.10000610351562,180.8000030517578,2518185
2019-01-03,155.0118408203125,187.3000030517578,189.14999389648438,182.89999389648438,183.75,2848908
2019-01-04,158.6947021484375,191.75,192.5,188.8000030517578,189.5500030517578,3635595
2019-01-07,158.36370849609375,191.35000610351562,193.8000030517578,190.1999969482422,193.1999969482422,2964566
2019-01-08,159.81201171875,193.10000610351562,193.60000610351562,190.0,190.60000610351562,2690191
2019-01-09,160.9706573486328,194.5,195.0,192.14999389648438,195.0,3152702
2019-01-10,158.6947021484375,191.75,193.6999969482422,190.8000030517578,193.14999389648438,2986996
2019-01-11,158.36370849609375,191.35000610351562,194.75,190.60000610351562,193.0500030517578,3040486
2019-01-14,156.4188232421875,189.0,190.35000610351562,186.75,189.89999389648438,3446289
2019-01-15,158.8188934326172,191.89999389648438,191.89999389648438,189.35000610351562,190.9499969482422,2960288
2019-01-16,156.9981231689453,189.6999969482422,192.5,188.35000610351562,192.3000030517578,2527136
2019-01-17,156.83262634277344,189.5,191.0500030517578,188.85000610351562,189.5,2093464
2019-01-18,160.18443298339844,193.5500030517578,193.5500030517578,191.35000610351562,192.14999389648438,2904481
2019-01-21,159.729248046875,193.0,194.60000610351562,192.60000610351562,193.89999389648438,1318340
2019-01-22,157.66021728515625,190.5,192.60000610351562,190.14999389648438,191.60000610351562,2021870
2019-01-23,155.88082885742188,188.35000610351562,189.9499969482422,187.64999389648438,188.4499969482422,2574351
2019-01-24,155.88082885742188,188.35000610351562,189.0500030517578,185.6999969482422,186.10000610351562,2542308
2019-01-25,157.08087158203125,189.8000030517578,190.60000610351562,189.14999389648438,189.14999389648438,1784510
2019-01-28,154.26698303222656,186.39999389648438,189.8000030517578,185.3000030517578,189.8000030517578,2102228
2019-01-29,156.7084503173828,189.35000610351562,189.35000610351562,185.8000030517578,186.0500030517578,2340624
2019-01-30,157.32919311523438,190.10000610351562,192.10000610351562,188.39999389648438,190.0,2426549
2019-01-31,159.563720703125,192.8000030517578,193.75,191.0,191.0,2839241
2019-02-01,160.06028747558594,193.39999389648438,193.60000610351562,191.0,192.85000610351562,1869274
2019-02-04,161.17758178710938,194.75,196.89999389648438,194.14999389648438,195.0500030517578,3143427
2019-02-05,165.15011596679688,199.5500030517578,199.60000610351562,196.5,197.0500030517578,4170449
2019-02-06,162.832763671875,196.75,197.5500030517578,192.4499969482422,193.5500030517578,3915819
2019-02-07,161.46725463867188,195.10000610351562,198.0500030517578,194.39999389648438,196.9499969482422,3194099
2019-02-08,159.729248046875,193.0,195.0,192.5,193.3000030517578,2097991
2019-02-11,160.4327392578125,193.85000610351562,196.75,193.25,194.89999389648438,1772474
2019-02-12,163.8673095703125,198.0,198.85000610351562,195.0500030517578,196.64999389648438,2420688
2019-02-13,163.99147033691406,198.14999389648438,199.64999389648438,197.5500030517578,199.60000610351562,2123319
2019-02-14,162.00514221191406,195.75,199.14999389648438,195.39999389648438,198.5,2403939
2019-02-15,165.7708282470703,200.3000030517578,200.39999389648438,195.14999389648438,195.3000030517578,2952062
2019-02-18,165.2742462158203,199.6999969482422,201.3000030517578,198.6999969482422,200.6999969482422,1885343
2019-02-19,165.17579650878906,197.60000610351562,198.89999389648438,197.14999389648438,198.89999389648438,1701709
2019-02-20,164.46524047851562,196.75,197.5,194.6999969482422,196.64999389648438,2082375
2019-02-21,164.04733276367188,196.25,198.4499969482422,196.1999969482422,197.60000610351562,2088427
2019-02-22,164.13088989257812,196.35000610351562,198.10000610351562,194.35000610351562,195.0,1284754
2019-02-25,162.87704467773438,194.85000610351562,198.25,194.60000610351562,196.14999389648438,2583815
2019-02-26,162.08294677734375,193.89999389648438,195.1999969482422,193.4499969482422,193.9499969482422,1812065
2019-02-27,162.1665496826172,194.0,195.64999389648438,193.89999389648438,194.0,2186831
2019-02-28,160.78724670410156,192.35000610351562,193.75,192.3000030517578,193.3000030517578,3367553
2019-03-01,160.16030883789062,191.60000610351562,194.1999969482422,191.60000610351562,193.6999969482422,2134645
2019-03-04,162.0411376953125,193.85000610351562,194.35000610351562,191.75,192.75,2067028
2019-03-05,161.5395965576172,193.25,194.3000030517578,192.5,193.39999389648438,1758971
2019-03-06,162.41725158691406,194.3000030517578,194.85000610351562,193.0,193.0,1426969
2019-03-07,162.1665496826172,194.0,196.4499969482422,193.6999969482422,194.5,1917641
2019-03-08,158.32130432128906,189.39999389648438,192.6999969482422,187.75,192.1999969482422,2637293
2019-03-11,157.73619079589844,188.6999969482422,191.25,187.60000610351562,190.25,2329045
2019-03-12,158.11233520507812,189.14999389648438,190.25,188.0500030517578,189.8000030517578,2969447
2019-03-13,160.95443725585938,192.5500030517578,192.5500030517578,188.85000610351562,188.85000610351562,2868766
2019-03-14,162.0411376953125,193.85000610351562,195.39999389648438,193.25,193.5,2040712
2019-03-15,160.87088012695312,192.4499969482422,195.3000030517578,191.10000610351562,194.14999389648438,4223588
2019-03-18,162.83522033691406,194.8000030517578,195.0,192.35000610351562,192.89999389648438,1516950
2019-03-19,163.04421997070312,195.0500030517578,197.0,194.5500030517578,194.64999389648438,1924079
2019-03-20,161.7485809326172,193.5,194.60000610351562,192.0,194.0,2557773
2019-03-21,163.1696014404297,195.1999969482422,195.5500030517578,193.4499969482422,193.5,2220333
2019-03-22,161.7485809326172,193.5,195.35000610351562,193.3000030517578,194.89999389648438,2212608
2019-03-25,160.20208740234375,191.64999389648438,193.9499969482422,191.14999389648438,191.14999389648438,2068363
2019-03-26,160.41111755371094,191.89999389648438,193.85000610351562,191.89999389648438,192.5,2604376
2019-03-27,159.11541748046875,190.35000610351562,192.64999389648438,189.8000030517578,192.0500030517578,2428586
2019-03-28,158.73927307128906,189.89999389648438,191.0,189.3000030517578,189.5,1705445
2019-03-29,157.86160278320312,188.85000610351562,191.8000030517578,188.85000610351562,191.5,2498204
2019-04-01,159.90957641601562,191.3000030517578,191.60000610351562,190.39999389648438,191.14999389648438,2032144
2019-04-02,160.95443725585938,192.5500030517578,192.89999389648438,191.3000030517578,191.5,2034390
2019-04-03,162.2918701171875,194.14999389648438,194.89999389648438,192.6999969482422,192.6999969482422,2233467
2019-04-04,158.94827270507812,190.14999389648438,193.39999389648438,190.14999389648438,193.39999389648438,2491335
2019-04-05,160.82904052734375,192.39999389648438,192.8000030517578,190.5,191.35000610351562,2204332
2019-04-08,164.92503356933594,197.3000030517578,197.3000030517578,192.8000030517578,193.75,2897141
2019-04-09,163.37855529785156,195.4499969482422,197.8000030517578,194.35000610351562,196.1999969482422,2842907
2019-04-10,164.50706481933594,196.8000030517578,197.1999969482422,195.10000610351562,195.4499969482422,2471105
2019-04-11,164.25628662109375,196.5,197.8000030517578,195.89999389648438,197.1999969482422,1876436
2019-04-12,164.67425537109375,197.0,199.10000610351562,195.60000610351562,195.75,3082455
2019-04-15,164.4234619140625,196.6999969482422,196.6999969482422,195.35000610351562,196.5,2296362
2019-04-16,162.58447265625,194.5,197.10000610351562,194.14999389648438,196.6999969482422,2170458
2019-04-17,162.58447265625,194.5,194.5,194.5,194.5,0
2019-04-23,168.85377502441406,202.0,203.89999389648438,201.5,203.6999969482422,3685729
2019-04-24,166.09530639648438,198.6999969482422,202.60000610351562,198.6999969482422,202.39999389648438,3360879
2019-04-25,163.67117309570312,195.8000030517578,198.1999969482422,195.5500030517578,198.10000610351562,2971495
2019-04-26,162.4590606689453,194.35000610351562,196.0500030517578,193.4499969482422,196.0500030517578,2690768
2019-04-29,160.11854553222656,191.5500030517578,194.3000030517578,190.25,194.14999389648438,1691914
2019-04-30,160.87088012695312,192.4499969482422,193.8000030517578,190.8000030517578,191.0,3240269
2019-05-02,159.24082946777344,190.5,191.64999389648438,190.14999389648438,190.5,2845951
2019-05-03,159.99314880371094,191.39999389648438,194.3000030517578,191.39999389648438,194.10000610351562,2865781
2019-05-06,156.1897430419922,186.85000610351562,187.5,185.35000610351562,187.0500030517578,2487536
2019-05-07,155.0194854736328,185.4499969482422,188.5500030517578,182.64999389648438,188.5,3146235
2019-05-08,154.9359130859375,185.35000610351562,186.35000610351562,183.5,185.0,3193188
2019-05-09,151.38327026367188,181.10000610351562,184.1999969482422,181.10000610351562,183.75,3303676
2019-05-10,152.9714813232422,183.0,184.25,182.8000030517578,183.4499969482422,2317716
2019-05-13,153.01332092285156,183.0500030517578,185.64999389648438,182.8000030517578,183.64999389648438,1977848
2019-05-14,152.9714813232422,183.0,184.0,181.1999969482422,183.0500030517578,3393917
2019-05-15,152.55357360839844,182.5,184.6999969482422,180.85000610351562,184.0,3195058
2019-05-16,155.74850463867188,184.0,184.25,180.60000610351562,181.4499969482422,4116263
2019-05-20,155.62155151367188,183.85000610351562,187.10000610351562,182.3000030517578,185.10000610351562,3580725
2019-05-21,155.0713653564453,183.1999969482422,185.1999969482422,183.14999389648438,184.60000610351562,2898939
2019-05-22,154.8173828125,182.89999389648438,183.8000030517578,182.3000030517578,183.5500030517578,2315824
2019-05-23,146.43746948242188,173.0,180.8000030517578,173.0,180.3000030517578,4464628
2019-05-24,146.01422119140625,172.5,175.5,170.6999969482422,174.5,4763809
2019-05-27,143.89805603027344,170.0,173.8000030517578,169.89999389648438,173.4499969482422,2574789
2019-05-28,143.77110290527344,169.85000610351562,171.60000610351562,169.85000610351562,171.0,18596874
2019-05-29,140.85081481933594,166.39999389648438,169.0,165.25,168.64999389648438,4081055
2019-05-31,141.95123291015625,167.6999969482422,168.0,164.8000030517578,165.5500030517578,5088448
2019-06-03,144.32130432128906,170.5,170.5,164.8000030517578,165.85000610351562,3357660
2019-06-04,142.4591064453125,168.3000030517578,170.1999969482422,167.14999389648438,168.8000030517578,3584104
2019-06-05,141.95123291015625,167.6999969482422,169.35000610351562,166.85000610351562,168.85000610351562,2605220
2019-06-06,142.62840270996094,168.5,169.39999389648438,167.1999969482422,167.5,2869682
2019-06-07,144.40594482421875,170.60000610351562,172.75,169.1999969482422,169.1999969482422,3762546
2019-06-11,145.59097290039062,172.0,172.85000610351562,170.39999389648438,170.5,3250211
2019-06-12,142.62840270996094,168.5,170.85000610351562,168.10000610351562,170.4499969482422,2940356
2019-06-13,142.9246826171875,168.85000610351562,169.9499969482422,167.5500030517578,168.3000030517578,2663014
2019-06-14,143.85574340820312,169.9499969482422,170.35000610351562,168.1999969482422,170.0,2769870
2019-06-17,142.2051544189453,168.0,170.64999389648438,167.89999389648438,170.64999389648438,2270871
2019-06-18,144.61758422851562,170.85000610351562,171.60000610351562,167.60000610351562,168.75,3164699
2019-06-19,142.9669189453125,168.89999389648438,172.3000030517578,168.6999969482422,171.9499969482422,3211816
2019-06-20,145.2947235107422,171.64999389648438,172.39999389648438,169.64999389648438,170.10000610351562,3584480
2019-06-21,146.09884643554688,172.60000610351562,173.35000610351562,170.35000610351562,171.0,3863886
2019-06-24,144.8291778564453,171.10000610351562,173.89999389648438,170.39999389648438,172.39999389648438,2075173
2019-06-25,142.67068481445312,168.5500030517578,170.85000610351562,168.5500030517578,169.9499969482422,2407451
2019-06-26,144.2790069580078,170.4499969482422,171.10000610351562,169.25,169.5500030517578,1950730
2019-06-27,143.1362762451172,169.10000610351562,171.60000610351562,169.10000610351562,170.6999969482422,1596708
2019-06-28,142.58607482910156,168.4499969482422,169.0500030517578,167.35000610351562,169.0500030517578,2144485
2019-07-01,146.6067657470703,173.1999969482422,173.60000610351562,171.5,171.89999389648438,1914274
2019-07-02,145.84490966796875,172.3000030517578,173.64999389648438,171.5500030517578,172.75,2560529
2019-07-03,144.02500915527344,170.14999389648438,170.89999389648438,168.75,170.0,2449563
2019-07-04,144.91383361816406,171.1999969482422,171.9499969482422,169.6999969482422,170.0500030517578,1296981
2019-07-05,143.72882080078125,169.8000030517578,171.10000610351562,169.1999969482422,171.10000610351562,1453216
2019-07-08,146.18353271484375,172.6999969482422,172.6999969482422,170.10000610351562,170.4499969482422,2784533
2019-07-09,143.51719665527344,169.5500030517578,172.6999969482422,168.5500030517578,171.85000610351562,2397324
2019-07-10,144.44827270507812,170.64999389648438,171.5500030517578,169.4499969482422,169.9499969482422,2710826
2019-07-11,147.6224822998047,174.39999389648438,175.25,171.75,172.0,3649315
2019-07-12,145.59097290039062,172.0,174.10000610351562,172.0,173.89999389648438,2553256
2019-07-15,144.8714599609375,171.14999389648438,172.89999389648438,170.1999969482422,172.1999969482422,2033628
2019-07-16,141.95123291015625,167.6999969482422,169.9499969482422,167.0,169.60000610351562,2879604
2019-07-17,138.5230255126953,163.64999389648438,165.64999389648438,163.25,165.64999389648438,2735164
2019-07-18,136.53387451171875,161.3000030517578,162.39999389648438,160.1999969482422,162.1999969482422,2569743
2019-07-19,137.21107482910156,162.10000610351562,162.75,161.39999389648438,161.5,2131332
2019-07-22,138.09982299804688,163.14999389648438,164.6999969482422,162.9499969482422,163.60000610351562,2211053
2019-07-23,139.75045776367188,165.10000610351562,165.35000610351562,162.6999969482422,164.39999389648438,2242599
2019-07-24,139.8350830078125,165.1999969482422,165.89999389648438,163.8000030517578,165.89999389648438,2622448
2019-07-25,134.29074096679688,158.64999389648438,164.4499969482422,158.64999389648438,163.10000610351562,3974265
2019-07-26,135.56045532226562,160.14999389648438,160.9499969482422,157.1999969482422,158.89999389648438,3417187
2019-07-29,133.74058532714844,158.0,160.39999389648438,158.0,160.14999389648438,2719457
2019-07-30,131.32818603515625,155.14999389648438,159.35000610351562,154.8000030517578,158.1999969482422,3719457
2019-07-31,134.50234985351562,158.89999389648438,159.3000030517578,157.1999969482422,157.3000030517578,3045502
2019-08-01,132.97874450683594,157.10000610351562,159.3000030517578,156.5,157.5,2187778
2019-08-02,131.20120239257812,155.0,157.0,154.5,155.39999389648438,3268254
2019-08-05,128.9580841064453,152.35000610351562,153.3000030517578,150.9499969482422,152.9499969482422,3100223
2019-08-06,127.89999389648438,151.10000610351562,152.8000030517578,151.0500030517578,152.5,2135002
2019-08-07,126.4187240600586,149.35000610351562,152.5,148.3000030517578,151.0500030517578,3790607
2019-08-08,127.34982299804688,150.4499969482422,152.0,149.60000610351562,151.5,2606020
2019-08-09,126.75728607177734,149.75,151.9499969482422,149.25,151.8000030517578,2941996
2019-08-12,126.46102142333984,149.39999389648438,150.9499969482422,148.8000030517578,150.64999389648438,2001083
2019-08-13,129.04273986816406,152.4499969482422,152.4499969482422,148.14999389648438,149.0,2956450
2019-08-14,125.23367309570312,147.9499969482422,152.5,147.3000030517578,152.4499969482422,3404092
2019-08-15,124.64115905761719,147.25,148.75,144.5,148.5500030517578,3486898
2019-08-16,124.76811218261719,147.39999389648438,149.25,146.60000610351562,148.85000610351562,3391235
2019-08-19,127.89893341064453,148.6999969482422,148.6999969482422,146.14999389648438,147.35000610351562,3027912
2019-08-20,128.0709228515625,148.89999389648438,149.4499969482422,148.0500030517578,149.39999389648438,3185815
2019-08-21,131.59742736816406,153.0,153.1999969482422,149.10000610351562,149.5,3711215
2019-08-22,132.58653259277344,154.14999389648438,155.35000610351562,152.5500030517578,154.1999969482422,4823508
2019-08-23,130.47923278808594,151.6999969482422,154.0500030517578,149.75,154.0,3791113
2019-08-26,128.9310760498047,149.89999389648438,150.85000610351562,149.10000610351562,149.8000030517578,2017816
2019-08-27,129.8771514892578,151.0,151.0,149.9499969482422,150.9499969482422,3640020
2019-08-28,130.99534606933594,152.3000030517578,152.5,150.39999389648438,151.0,2587712
2019-08-29,133.01658630371094,154.64999389648438,154.75,151.9499969482422,152.5,2692094
2019-08-30,134.00572204589844,155.8000030517578,156.8000030517578,155.39999389648438,155.89999389648438,3093303
2019-09-02,134.04873657226562,155.85000610351562,156.85000610351562,154.8000030517578,155.75,1622134
2019-09-03,131.2963409423828,152.64999389648438,156.60000610351562,152.64999389648438,155.5,2161592
2019-09-04,133.4036407470703,155.10000610351562,156.10000610351562,154.5,155.1999969482422,2728523
2019-09-05,143.42398071289062,166.75,169.0,163.5500030517578,164.14999389648438,9120683
2019-09-06,140.58560180664062,163.4499969482422,166.5500030517578,163.0500030517578,166.4499969482422,4525049
2019-09-09,142.21978759765625,165.35000610351562,166.10000610351562,164.6999969482422,165.39999389648438,2502159
2019-09-10,147.50950622558594,171.5,171.5,165.85000610351562,166.0,5196597
2019-09-11,150.0467987060547,174.4499969482422,174.8000030517578,170.85000610351562,171.64999389648438,4973905
2019-09-12,147.07945251464844,171.0,173.25,168.5500030517578,172.60000610351562,4235333
2019-09-13,150.08984375,174.5,174.8000030517578,170.8000030517578,171.85000610351562,3884001
2019-09-16,156.45468139648438,181.89999389648438,183.75,180.4499969482422,182.0,6976934
