Date,Adj Close,Close,High,Low,Open,Volume
2018-08-28,77.04031372070312,90.80000305175781,91.69999694824219,90.0999984741211,91.5,381719
2018-08-29,77.88877868652344,91.80000305175781,91.8499984741211,88.8499984741211,90.80000305175781,531414
2018-08-30,78.0584716796875,92.0,93.25,91.05000305175781,91.80000305175781,485576
2018-08-31,81.83411407470703,96.44999694824219,96.5999984741211,92.0,92.0,711294
2018-09-03,81.53715515136719,96.0999984741211,97.44999694824219,94.69999694824219,96.5,288584
2018-09-04,82.93711853027344,97.75,99.25,96.30000305175781,96.30000305175781,419137
2018-09-05,85.10069274902344,100.30000305175781,100.5,96.19999694824219,98.19999694824219,491374
2018-09-06,85.69462585449219,101.0,103.0,100.30000305175781,101.30000305175781,686909
2018-09-07,83.99769592285156,99.0,102.9000015258789,98.55000305175781,102.0,432995
2018-09-10,84.80374145507812,99.94999694824219,101.0,99.0,99.0,250715
2018-09-11,86.62793731689453,102.0999984741211,103.80000305175781,100.19999694824219,100.19999694824219,316770
2018-09-12,85.77946472167969,101.0999984741211,102.5999984741211,100.0,102.0999984741211,402610
2018-09-13,85.77946472167969,101.0999984741211,102.0,99.44999694824219,101.30000305175781,493391
2018-09-14,87.05215454101562,102.5999984741211,103.30000305175781,101.19999694824219,101.19999694824219,351389
2018-09-17,86.37339782714844,101.80000305175781,102.80000305175781,101.0999984741211,102.5999984741211,342247
2018-09-18,87.22185516357422,102.80000305175781,103.19999694824219,101.4000015258789,102.19999694824219,419245
2018-09-19,85.35523223876953,100.5999984741211,103.19999694824219,100.5999984741211,103.0,362312
2018-09-20,89.68238067626953,105.69999694824219,106.69999694824219,101.0,101.19999694824219,806603
2018-09-21,88.83392333984375,104.69999694824219,106.0,104.69999694824219,105.9000015258789,264207
2018-09-24,91.54901123046875,107.9000015258789,108.4000015258789,103.5999984741211,104.5,541715
2018-09-25,93.58531951904297,110.30000305175781,110.4000015258789,106.5999984741211,107.9000015258789,387516
2018-09-26,91.88838958740234,108.30000305175781,110.0,106.9000015258789,110.0,352935
2018-09-27,91.80354309082031,108.19999694824219,110.0,107.30000305175781,108.5,228044
2018-09-28,91.20962524414062,107.5,109.9000015258789,106.9000015258789,108.19999694824219,275792
2018-10-01,97.40339660644531,114.80000305175781,115.5,107.80000305175781,107.80000305175781,669993
2018-10-02,100.45784759521484,118.4000015258789,119.0,114.19999694824219,114.80000305175781,484589
2018-10-03,100.96693420410156,119.0,119.4000015258789,116.69999694824219,118.4000015258789,436221
2018-10-04,99.77908325195312,117.5999984741211,120.0,117.19999694824219,120.0,373495
2018-10-05,98.42154693603516,116.0,117.5,115.4000015258789,117.30000305175781,280191
2018-10-08,98.0821533203125,115.5999984741211,118.5,112.5,115.0,405503
2018-10-09,98.42154693603516,116.0,116.19999694824219,113.9000015258789,115.5,294766
2018-10-10,99.01547241210938,116.69999694824219,119.19999694824219,115.4000015258789,116.0,338714
2018-10-11,98.42154693603516,116.0,116.5999984741211,110.5,114.0,500012
2018-10-12,101.81539154052734,120.0,122.0,117.0999984741211,117.0999984741211,386622
2018-10-15,103.17292785644531,121.5999984741211,123.4000015258789,119.69999694824219,120.5,295791
2018-10-16,106.99100494384766,126.0999984741211,126.19999694824219,121.9000015258789,122.0,305620
2018-10-17,106.39708709716797,125.4000015258789,129.10000610351562,124.80000305175781,126.69999694824219,408167
2018-10-18,106.90616607666016,126.0,129.39999389648438,125.9000015258789,126.0,482761
2018-10-19,109.2818603515625,128.8000030517578,130.3000030517578,126.5,126.5,485748
2018-10-22,109.87577819824219,129.5,131.89999389648438,129.1999969482422,129.1999969482422,384184
2018-10-23,109.2818603515625,128.8000030517578,131.10000610351562,127.5,128.8000030517578,447938
2018-10-24,99.52454376220703,117.30000305175781,127.69999694824219,113.19999694824219,127.5,1238891
2018-10-25,101.81539154052734,120.0,122.5999984741211,114.5,115.9000015258789,537676
2018-10-26,99.6942367553711,117.5,120.0999984741211,115.0,119.0,334009
2018-10-29,103.68201446533203,122.19999694824219,123.80000305175781,117.80000305175781,117.80000305175781,357788
2018-10-30,100.71238708496094,118.69999694824219,122.9000015258789,115.5999984741211,122.9000015258789,448803
2018-10-31,104.27593994140625,122.9000015258789,123.0,119.0999984741211,119.80000305175781,392963
2018-11-01,104.27593994140625,122.9000015258789,124.30000305175781,121.69999694824219,122.5999984741211,378450
2018-11-02,106.56678009033203,125.5999984741211,126.5999984741211,122.5,123.30000305175781,426471
2018-11-05,104.8698501586914,123.5999984741211,126.0999984741211,122.9000015258789,125.69999694824219,352744
2018-11-06,101.22147369384766,119.30000305175781,123.5,118.30000305175781,123.0999984741211,440787
2018-11-07,101.64570617675781,119.80000305175781,125.0,118.0,118.9000015258789,466993
2018-11-08,104.27593994140625,122.9000015258789,128.0,122.19999694824219,122.69999694824219,515290
2018-11-09,108.51823425292969,127.9000015258789,128.0,122.69999694824219,123.0999984741211,431859
2018-11-12,106.2273941040039,125.19999694824219,128.10000610351562,124.19999694824219,128.10000610351562,283625
2018-11-13,105.71830749511719,124.5999984741211,126.0,121.80000305175781,126.0,257804
2018-11-14,102.66384887695312,121.0,125.30000305175781,120.69999694824219,124.5999984741211,300917
2018-11-15,100.88208770751953,118.9000015258789,122.4000015258789,118.5,121.0,224061
2018-11-16,97.57308197021484,115.0,121.5,114.5999984741211,120.0,454164
2018-11-19,99.86392974853516,117.69999694824219,119.0,115.30000305175781,115.30000305175781,310302
2018-11-20,96.04585266113281,113.19999694824219,117.4000015258789,113.0999984741211,116.0,325440
2018-11-21,97.74276733398438,115.19999694824219,117.30000305175781,114.0,114.0,234000
2018-11-22,96.38523864746094,113.5999984741211,115.30000305175781,113.19999694824219,115.30000305175781,195410
2018-11-23,96.73069763183594,112.0,113.0999984741211,110.5,113.0999984741211,189738
2018-11-26,95.00337219238281,110.0,112.19999694824219,109.30000305175781,112.19999694824219,265488
2018-11-27,95.52157592773438,110.5999984741211,111.5,108.5,109.9000015258789,191649
2018-11-28,95.08973693847656,110.0999984741211,111.0,109.5,110.0999984741211,219203
2018-11-29,96.98981475830078,112.30000305175781,113.19999694824219,109.80000305175781,110.5999984741211,164113
2018-11-30,97.59437561035156,113.0,113.0999984741211,110.0999984741211,112.30000305175781,322591
2018-12-03,99.40806579589844,115.0999984741211,116.19999694824219,113.19999694824219,114.80000305175781,175991
2018-12-04,99.40806579589844,115.0999984741211,115.4000015258789,113.4000015258789,115.0999984741211,272370
2018-12-05,100.09901428222656,115.9000015258789,117.5,114.0,114.5,247661
2018-12-06,95.00337219238281,110.0,115.69999694824219,110.0,114.80000305175781,270361
2018-12-07,95.34883880615234,110.4000015258789,113.9000015258789,110.4000015258789,110.5,195180
2018-12-10,91.5487060546875,106.0,109.69999694824219,105.5999984741211,109.5,284975
2018-12-11,93.88060760498047,108.69999694824219,109.80000305175781,106.0,106.0,264880
2018-12-12,96.64434051513672,111.9000015258789,112.5,109.0,109.0,203593
2018-12-13,94.91699981689453,109.9000015258789,112.5,109.5999984741211,112.0,131121
2018-12-14,87.57583618164062,101.4000015258789,109.9000015258789,101.0999984741211,109.9000015258789,404423
2018-12-17,90.42593383789062,104.69999694824219,107.0,101.80000305175781,104.0999984741211,509721
2018-12-18,92.32601165771484,106.9000015258789,106.9000015258789,102.0,103.5,418152
2018-12-19,97.85348510742188,113.30000305175781,113.5999984741211,106.0,106.0,356083
2018-12-20,91.5487060546875,106.0,111.0,104.9000015258789,111.0,425098
2018-12-21,95.00337219238281,110.0,110.4000015258789,105.30000305175781,106.19999694824219,255892
2018-12-27,87.4030990600586,101.19999694824219,109.5999984741211,100.9000015258789,109.5999984741211,287051
2018-12-28,88.3531494140625,102.30000305175781,106.30000305175781,102.0,103.5,229498
2019-01-02,90.08047485351562,104.30000305175781,105.30000305175781,100.0999984741211,102.4000015258789,215457
2019-01-03,87.4030990600586,101.19999694824219,104.0,99.19999694824219,104.0,465037
2019-01-04,90.2531967163086,104.5,104.69999694824219,101.0999984741211,102.0,269978
2019-01-07,87.66220092773438,101.5,105.4000015258789,99.6500015258789,105.4000015258789,297256
2019-01-08,88.0076675415039,101.9000015258789,102.5,99.94999694824219,101.5,211494
2019-01-09,88.871337890625,102.9000015258789,104.19999694824219,101.19999694824219,102.0,280127
2019-01-10,91.46234130859375,105.9000015258789,106.5999984741211,101.69999694824219,103.0,337417
2019-01-11,91.37596893310547,105.80000305175781,107.5999984741211,104.5,106.5999984741211,227769
2019-01-14,89.99410247802734,104.19999694824219,106.19999694824219,103.4000015258789,106.0999984741211,182517
2019-01-15,91.80781555175781,106.30000305175781,106.69999694824219,104.0999984741211,104.9000015258789,174358
2019-01-16,91.5487060546875,106.0,106.5999984741211,104.5,106.30000305175781,192754
2019-01-17,90.77140045166016,105.0999984741211,106.4000015258789,103.30000305175781,106.0,213308
2019-01-18,93.62150573730469,108.4000015258789,108.4000015258789,104.9000015258789,105.0999984741211,309775
2019-01-21,98.88987731933594,114.5,114.5,108.4000015258789,108.5,325364
2019-01-22,97.24890899658203,112.5999984741211,115.4000015258789,111.4000015258789,114.5,208595
2019-01-23,96.0397720336914,111.19999694824219,112.69999694824219,111.0999984741211,111.9000015258789,168567
2019-01-24,95.69430541992188,110.80000305175781,112.0999984741211,108.69999694824219,111.19999694824219,246884
2019-01-25,94.13970947265625,109.0,113.0999984741211,107.0,111.19999694824219,211052
2019-01-28,91.63507080078125,106.0999984741211,109.9000015258789,105.19999694824219,109.5,242019
2019-01-29,93.44876861572266,108.19999694824219,109.5,106.5999984741211,107.19999694824219,153736
2019-01-30,94.91699981689453,109.9000015258789,109.9000015258789,107.80000305175781,108.5,154105
2019-01-31,93.79424285888672,108.5999984741211,111.9000015258789,108.30000305175781,110.0,231264
2019-02-01,92.58509826660156,107.19999694824219,109.0,105.5999984741211,108.0,238435
2019-02-04,91.5487060546875,106.0,108.4000015258789,105.5999984741211,107.0,127667
2019-02-05,92.15325927734375,106.69999694824219,106.80000305175781,105.4000015258789,105.9000015258789,220484
2019-02-06,94.05333709716797,108.9000015258789,109.4000015258789,106.69999694824219,106.69999694824219,205708
2019-02-07,96.73069763183594,112.0,113.9000015258789,108.9000015258789,109.19999694824219,367432
2019-02-08,93.88060760498047,108.69999694824219,112.4000015258789,108.5,112.0,184178
2019-02-11,95.86703491210938,111.0,111.69999694824219,109.0,109.0,153745
2019-02-12,91.46234130859375,105.9000015258789,111.19999694824219,105.80000305175781,111.19999694824219,459543
2019-02-13,98.80351257324219,114.4000015258789,120.4000015258789,109.0999984741211,113.0,1279820
2019-02-14,99.49443054199219,115.19999694824219,121.5999984741211,112.69999694824219,116.5,783746
2019-02-15,99.40806579589844,115.0999984741211,117.9000015258789,114.19999694824219,115.30000305175781,399013
2019-02-18,102.430908203125,118.5999984741211,119.19999694824219,116.0,117.0,372068
2019-02-19,99.40806579589844,115.0999984741211,118.69999694824219,114.4000015258789,118.5999984741211,301091
2019-02-20,97.4216537475586,112.80000305175781,114.5999984741211,110.9000015258789,114.0,427820
2019-02-21,96.98981475830078,112.30000305175781,114.80000305175781,112.30000305175781,113.0,262155
2019-02-22,99.23534393310547,114.9000015258789,115.4000015258789,109.19999694824219,112.80000305175781,374159
2019-02-25,100.6172103881836,116.5,117.0,115.80000305175781,116.0,162698
2019-02-26,99.23534393310547,114.9000015258789,116.5,114.0,116.5,237079
2019-02-27,99.32170867919922,115.0,115.30000305175781,112.4000015258789,115.0,251830
2019-02-28,96.47161102294922,111.69999694824219,115.30000305175781,111.19999694824219,115.0,240401
2019-03-01,98.1125717163086,113.5999984741211,113.69999694824219,111.4000015258789,112.69999694824219,313217
2019-03-04,99.7535400390625,115.5,116.5999984741211,113.5999984741211,114.69999694824219,263866
2019-03-05,101.73998260498047,117.80000305175781,117.80000305175781,115.0,116.19999694824219,413895
2019-03-06,102.60365295410156,118.80000305175781,120.0,117.5,117.80000305175781,283367
2019-03-07,100.6172103881836,116.5,119.5,115.5999984741211,119.0,260587
2019-03-08,101.91271209716797,118.0,118.0,115.30000305175781,116.4000015258789,300723
2019-03-11,101.39451599121094,117.4000015258789,118.4000015258789,115.9000015258789,118.19999694824219,185553
2019-03-12,101.30814361572266,117.30000305175781,118.80000305175781,116.69999694824219,118.4000015258789,201815
2019-03-13,100.01264190673828,115.80000305175781,117.30000305175781,115.30000305175781,116.9000015258789,198673
2019-03-14,100.96268463134766,116.9000015258789,118.30000305175781,115.4000015258789,115.9000015258789,294484
2019-03-15,94.13970947265625,109.0,113.0,108.80000305175781,113.0,1258232
2019-03-18,92.49874114990234,107.0999984741211,110.4000015258789,105.5999984741211,109.69999694824219,653768
2019-03-19,93.27604675292969,108.0,108.69999694824219,107.0999984741211,107.0999984741211,310715
2019-03-20,92.41236877441406,107.0,109.0999984741211,106.80000305175781,108.5,268091
2019-03-21,92.06690216064453,106.5999984741211,108.0999984741211,105.30000305175781,107.0,394499
2019-03-22,91.11687469482422,105.5,107.9000015258789,105.0999984741211,107.19999694824219,241461
2019-03-25,90.6850357055664,105.0,105.9000015258789,103.5,104.9000015258789,237346
2019-03-26,88.43949890136719,102.4000015258789,105.0,102.19999694824219,104.80000305175781,270020
2019-03-27,88.95771026611328,103.0,104.69999694824219,102.19999694824219,103.0,262278
2019-03-28,91.5487060546875,106.0,106.0,103.0,103.5999984741211,240285
2019-03-29,90.33956146240234,104.5999984741211,106.69999694824219,103.69999694824219,106.0,292845
2019-04-01,91.721435546875,106.19999694824219,106.69999694824219,104.69999694824219,105.4000015258789,282636
2019-04-02,91.20323181152344,105.5999984741211,107.5,105.19999694824219,105.30000305175781,215481
2019-04-03,90.08047485351562,104.30000305175781,106.0,102.9000015258789,105.5999984741211,286332
2019-04-04,91.721435546875,106.19999694824219,106.4000015258789,103.5999984741211,104.0,214505
2019-04-05,89.99410247802734,104.19999694824219,106.0,103.30000305175781,106.0,299708
2019-04-08,91.37596893310547,105.80000305175781,106.0999984741211,103.5999984741211,104.19999694824219,370519
2019-04-09,89.47589874267578,103.5999984741211,106.0,103.5,105.9000015258789,235265
2019-04-10,90.59867095947266,104.9000015258789,104.9000015258789,102.19999694824219,103.0,295200
2019-04-11,89.99410247802734,104.19999694824219,105.4000015258789,103.5999984741211,104.9000015258789,250973
2019-04-12,89.99410247802734,104.19999694824219,105.5999984741211,103.80000305175781,104.5,277877
2019-04-15,93.10330963134766,107.80000305175781,108.4000015258789,104.19999694824219,104.5999984741211,406160
2019-04-16,91.5487060546875,106.0,108.4000015258789,105.5999984741211,107.9000015258789,239034
2019-04-17,91.5487060546875,106.0,106.0,106.0,106.0,0
2019-04-23,89.13044738769531,103.19999694824219,106.19999694824219,103.19999694824219,105.19999694824219,318742
2019-04-24,91.37596893310547,105.80000305175781,105.80000305175781,103.5,103.9000015258789,255698
2019-04-25,87.0576400756836,100.80000305175781,105.30000305175781,100.69999694824219,105.0,431237
2019-04-26,85.24393463134766,98.69999694824219,101.0,98.3499984741211,100.69999694824219,480522
2019-04-29,86.62579345703125,100.30000305175781,101.5,98.05000305175781,98.30000305175781,249893
2019-04-30,85.97805786132812,99.55000305175781,100.5,98.8499984741211,100.30000305175781,230622
2019-05-02,86.10759735107422,99.69999694824219,101.69999694824219,99.4000015258789,100.0,272238
2019-05-03,86.79853820800781,100.5,100.5999984741211,99.30000305175781,99.69999694824219,259248
2019-05-06,86.62579345703125,100.30000305175781,100.5999984741211,99.3499984741211,99.5,258347
2019-05-07,86.53943634033203,100.19999694824219,102.0999984741211,99.6500015258789,100.69999694824219,260543
2019-05-08,86.23715209960938,99.8499984741211,101.80000305175781,99.75,100.69999694824219,282586
2019-05-09,85.84850311279297,99.4000015258789,100.80000305175781,98.25,100.69999694824219,321384
2019-05-10,87.48947143554688,101.30000305175781,101.5999984741211,99.69999694824219,100.0,356393
2019-05-13,86.36670684814453,100.0,102.19999694824219,99.94999694824219,101.80000305175781,243541
2019-05-14,86.62579345703125,100.30000305175781,100.5,96.80000305175781,99.9000015258789,478008
2019-05-15,94.13970947265625,109.0,110.5999984741211,105.0,105.0,1070716
2019-05-16,98.63077545166016,114.19999694824219,114.4000015258789,109.0999984741211,109.0999984741211,847293
2019-05-20,102.430908203125,118.5999984741211,119.5999984741211,113.9000015258789,114.0,735431
2019-05-21,102.430908203125,118.5999984741211,119.80000305175781,117.5,119.19999694824219,405150
2019-05-22,101.56724548339844,117.5999984741211,118.0,113.4000015258789,117.9000015258789,530102
2019-05-23,103.20821380615234,119.5,121.4000015258789,116.4000015258789,116.80000305175781,459409
2019-05-24,107.35382080078125,124.30000305175781,124.9000015258789,119.5,119.5,461029
2019-05-27,109.08114624023438,126.30000305175781,127.0,124.30000305175781,124.30000305175781,373228
2019-05-28,109.5993423461914,126.9000015258789,128.8000030517578,124.80000305175781,127.0,483481
2019-05-29,108.13111877441406,125.19999694824219,127.0,123.4000015258789,126.5999984741211,479339
2019-05-31,107.26744079589844,124.19999694824219,124.69999694824219,120.0999984741211,120.19999694824219,315056
2019-06-03,109.16751861572266,126.4000015258789,126.4000015258789,123.5,124.0,337252
2019-06-04,109.4266128540039,126.69999694824219,127.69999694824219,124.5999984741211,126.0,273030
2019-06-05,107.95838165283203,125.0,127.0,124.9000015258789,126.69999694824219,212437
2019-06-06,110.54937744140625,128.0,128.8000030517578,125.0999984741211,125.0999984741211,316564
2019-06-07,109.2538833618164,126.5,128.5,126.0,128.1999969482422,264142
2019-06-11,112.10398864746094,129.8000030517578,130.5,126.80000305175781,127.0,268905
2019-06-12,109.94480895996094,127.30000305175781,129.39999389648438,125.5999984741211,129.39999389648438,255642
2019-06-13,104.67644500732422,121.19999694824219,127.4000015258789,119.19999694824219,127.0,544611
2019-06-14,106.52058410644531,121.30000305175781,122.0,119.30000305175781,119.69999694824219,273668
2019-06-17,103.35920715332031,117.69999694824219,121.80000305175781,117.0999984741211,121.0,301392
2019-06-18,104.85208129882812,119.4000015258789,121.0,117.5999984741211,117.69999694824219,281483
2019-06-19,105.99368286132812,120.69999694824219,120.69999694824219,117.0999984741211,120.69999694824219,311919
2019-06-20,102.305419921875,116.5,120.69999694824219,116.5,120.0,263411
2019-06-21,102.65668487548828,116.9000015258789,118.4000015258789,115.4000015258789,116.4000015258789,947425
2019-06-24,104.32518768310547,118.80000305175781,119.9000015258789,116.9000015258789,117.0,234723
2019-06-25,103.6226577758789,118.0,118.5,116.69999694824219,118.5,172743
2019-06-26,105.55460357666016,120.19999694824219,121.5999984741211,118.0,118.0,223081
2019-06-27,104.41300201416016,118.9000015258789,120.80000305175781,118.30000305175781,120.19999694824219,129075
2019-06-28,103.8861083984375,118.30000305175781,120.9000015258789,117.9000015258789,120.5,138118
2019-07-01,104.58863067626953,119.0999984741211,120.5,117.5999984741211,119.19999694824219,136689
2019-07-02,109.50630950927734,124.69999694824219,124.80000305175781,119.0999984741211,120.0,255171
2019-07-03,111.43826293945312,126.9000015258789,126.9000015258789,122.4000015258789,124.69999694824219,258591
2019-07-04,112.7554931640625,128.39999389648438,128.6999969482422,125.69999694824219,127.0,293021
2019-07-05,113.01895141601562,128.6999969482422,129.1999969482422,127.9000015258789,128.39999389648438,162307
2019-07-08,114.16055297851562,130.0,130.89999389648438,127.9000015258789,128.0,131974
2019-07-09,115.6534194946289,131.6999969482422,132.5,130.0,130.0,238622
2019-07-10,116.00468444824219,132.10000610351562,132.10000610351562,129.6999969482422,131.6999969482422,149060
2019-07-11,115.74124908447266,131.8000030517578,132.10000610351562,130.5,132.10000610351562,151390
2019-07-12,117.2341079711914,133.5,133.5,130.1999969482422,131.39999389648438,170834
2019-07-15,118.90259552001953,135.39999389648438,136.3000030517578,133.5,133.60000610351562,151317
2019-07-16,118.28788757324219,134.6999969482422,135.3000030517578,134.0,135.3000030517578,147238
2019-07-17,117.49755096435547,133.8000030517578,134.89999389648438,132.89999389648438,134.89999389648438,107517
2019-07-18,116.97065734863281,133.1999969482422,134.0,132.10000610351562,133.60000610351562,103812
2019-07-19,117.3219223022461,133.60000610351562,133.8000030517578,132.0,132.10000610351562,98919
2019-07-22,116.97065734863281,133.1999969482422,133.60000610351562,131.60000610351562,133.60000610351562,102960
2019-07-23,117.14629364013672,133.39999389648438,135.5,132.3000030517578,133.60000610351562,153235
2019-07-24,117.40973663330078,133.6999969482422,135.1999969482422,133.0,133.39999389648438,95801
2019-07-25,117.40973663330078,133.6999969482422,135.10000610351562,132.89999389648438,134.5,97842
2019-07-26,115.38997650146484,131.39999389648438,134.39999389648438,131.3000030517578,133.1999969482422,85817
2019-07-29,113.72148132324219,129.5,131.8000030517578,127.9000015258789,131.39999389648438,134108
2019-07-30,110.56009674072266,125.9000015258789,128.89999389648438,125.19999694824219,128.0,131108
2019-07-31,110.82354736328125,126.19999694824219,127.30000305175781,124.5999984741211,125.0999984741211,107650
2019-08-01,111.17481231689453,126.5999984741211,127.30000305175781,124.9000015258789,126.0,97279
2019-08-02,110.38446044921875,125.69999694824219,128.39999389648438,124.19999694824219,126.5999984741211,124933
2019-08-05,108.10126495361328,123.0999984741211,126.30000305175781,122.69999694824219,125.5999984741211,126522
2019-08-06,109.76976776123047,125.0,125.69999694824219,122.19999694824219,122.19999694824219,86361
2019-08-07,108.89160919189453,124.0,126.80000305175781,123.19999694824219,125.80000305175781,171305
2019-08-08,114.0727310180664,129.89999389648438,129.89999389648438,124.0,124.0,181103
2019-08-09,112.66768646240234,128.3000030517578,130.8000030517578,125.9000015258789,130.0,143740
2019-08-12,110.29666137695312,125.5999984741211,129.39999389648438,125.4000015258789,129.1999969482422,105600
2019-08-13,113.80929565429688,129.60000610351562,133.0,127.19999694824219,129.0,419477
2019-08-14,111.96516418457031,127.5,130.1999969482422,126.69999694824219,129.60000610351562,303537
2019-08-15,110.12102508544922,125.4000015258789,128.1999969482422,124.4000015258789,127.5,215005
2019-08-16,112.22860717773438,127.80000305175781,129.5,125.19999694824219,125.4000015258789,218110
2019-08-19,111.70170593261719,127.19999694824219,128.89999389648438,126.19999694824219,128.0,154998
2019-08-20,112.40423583984375,128.0,128.1999969482422,126.4000015258789,126.9000015258789,137818
2019-08-21,103.8861083984375,118.30000305175781,120.0,112.30000305175781,120.0,1138540
2019-08-22,102.12979125976562,116.30000305175781,118.5999984741211,113.69999694824219,118.5999984741211,563389
2019-08-23,101.86634063720703,116.0,117.4000015258789,113.9000015258789,116.0,340144
2019-08-26,101.07599639892578,115.0999984741211,115.69999694824219,114.0,114.0999984741211,225876
2019-08-27,100.9881820678711,115.0,115.4000015258789,114.19999694824219,115.0999984741211,134496
2019-08-28,98.96841430664062,112.69999694824219,115.4000015258789,112.0,114.80000305175781,225448
2019-08-29,98.79278564453125,112.5,113.5999984741211,110.9000015258789,113.0,262120
2019-08-30,98.1780776977539,111.80000305175781,113.4000015258789,111.5999984741211,112.5999984741211,223067
2019-09-02,97.21210479736328,110.69999694824219,112.5,110.5,111.5999984741211,208704
2019-09-03,96.86083984375,110.30000305175781,111.30000305175781,109.5,110.80000305175781,163731
2019-09-04,97.47554016113281,111.0,112.9000015258789,111.0,111.0999984741211,162936
2019-09-05,97.0364761352539,110.5,112.5,110.0,112.0,167514
2019-09-06,96.77301788330078,110.19999694824219,111.0999984741211,109.4000015258789,111.0,273352
2019-09-09,95.19234466552734,108.4000015258789,111.4000015258789,108.4000015258789,111.0,219140
2019-09-10,96.5973892211914,110.0,110.69999694824219,105.30000305175781,108.4000015258789,466505
2019-09-11,96.5973892211914,110.0,110.5,107.19999694824219,110.5,224825
2019-09-12,95.5436019897461,108.80000305175781,110.80000305175781,107.80000305175781,110.0,151792
2019-09-13,95.45578002929688,108.69999694824219,108.9000015258789,107.19999694824219,108.69999694824219,131750
2019-09-16,96.24612426757812,109.5999984741211,110.0999984741211,107.4000015258789,108.69999694824219,146223
2019-09-17,97.12428283691406,110.5999984741211,111.0,108.0,108.0,197815
2019-09-18,92.64568328857422,105.5,107.80000305175781,102.5999984741211,107.0,825790
2019-09-19,94.75325775146484,107.9000015258789,108.19999694824219,104.4000015258789,105.19999694824219,294184
2019-09-20,96.5973892211914,110.0,111.4000015258789,107.80000305175781,108.19999694824219,362358
2019-09-23,98.96841430664062,112.69999694824219,114.19999694824219,108.5,110.0,306566
2019-09-24,97.47554016113281,111.0,113.5999984741211,110.0999984741211,112.80000305175781,222474
2019-09-25,97.0364761352539,110.5,111.5999984741211,108.5999984741211,111.5999984741211,136511
2019-09-26,97.91462707519531,111.5,113.4000015258789,109.69999694824219,110.5,193226
2019-09-27,98.52934265136719,112.19999694824219,113.5,110.4000015258789,111.5999984741211,196006
2019-09-30,97.65117645263672,111.19999694824219,112.5,108.9000015258789,112.5,191372
2019-10-01,96.33394622802734,109.69999694824219,110.69999694824219,107.80000305175781,110.5999984741211,181639
2019-10-02,95.5436019897461,108.80000305175781,110.0,108.0999984741211,109.69999694824219,111771
2019-10-03,94.22637176513672,107.30000305175781,108.0999984741211,105.80000305175781,108.0,254909
2019-10-04,97.12428283691406,110.5999984741211,110.5999984741211,106.5999984741211,107.0,228710
2019-10-07,99.14405822753906,112.9000015258789,115.0,110.5999984741211,110.5999984741211,354811
2019-10-08,100.90036010742188,114.9000015258789,116.5,113.5,116.0,319653
2019-10-09,99.23186492919922,113.0,116.5,110.69999694824219,116.5,201854
2019-10-10,96.77301788330078,110.19999694824219,113.4000015258789,108.9000015258789,112.80000305175781,299714
2019-10-11,96.15831756591797,109.5,110.80000305175781,109.0,109.0,324944
2019-10-14,94.48981475830078,107.5999984741211,109.5999984741211,106.69999694824219,108.80000305175781,195638
2019-10-15,95.28015899658203,108.5,109.5,106.5,106.9000015258789,256181
2019-10-16,98.44152069091797,112.0999984741211,112.5,107.5999984741211,108.19999694824219,410446
2019-10-17,102.5688705444336,116.80000305175781,117.4000015258789,111.69999694824219,112.0999984741211,510415
2019-10-18,103.8861083984375,118.30000305175781,118.69999694824219,115.30000305175781,116.0,260170
2019-10-21,103.09575653076172,117.4000015258789,119.5999984741211,117.19999694824219,118.4000015258789,185986
2019-10-22,102.04196166992188,116.19999694824219,118.19999694824219,116.0,117.4000015258789,172817
2019-10-23,101.16380310058594,115.19999694824219,117.0,114.5,116.30000305175781,158012
2019-10-24,101.33943939208984,115.4000015258789,116.9000015258789,114.5999984741211,115.5,181881
2019-10-25,100.63692474365234,114.5999984741211,115.5999984741211,114.0,115.4000015258789,105645
2019-10-28,101.07599639892578,115.0999984741211,116.0999984741211,114.30000305175781,115.0,172557
2019-10-29,101.42726135253906,115.5,116.5999984741211,114.5999984741211,115.69999694824219,172502
2019-10-30,102.305419921875,116.5,117.80000305175781,115.5,115.5,121577
2019-10-31,98.88060760498047,112.5999984741211,116.9000015258789,112.5999984741211,116.5,285538
2019-11-01,98.61715698242188,112.30000305175781,114.80000305175781,109.9000015258789,112.5999984741211,302619
2019-11-04,98.00244140625,111.5999984741211,113.0,108.5999984741211,112.0,387289
2019-11-05,99.49531555175781,113.30000305175781,113.69999694824219,110.30000305175781,111.5,236528
2019-11-06,102.5688705444336,116.80000305175781,116.80000305175781,112.5,113.30000305175781,347472
2019-11-07,110.91136932373047,126.30000305175781,126.69999694824219,121.4000015258789,122.0999984741211,805223
2019-11-08,122.85430908203125,139.89999389648438,142.3000030517578,127.0,129.5,1434557
2019-11-11,128.65016174316406,146.5,146.8000030517578,137.10000610351562,139.6999969482422,909273
2019-11-12,124.17155456542969,141.39999389648438,146.60000610351562,140.60000610351562,146.0,575828
2019-11-13,121.62490844726562,138.5,139.5,135.1999969482422,138.8000030517578,331136
2019-11-14,123.20558166503906,140.3000030517578,141.0,137.89999389648438,138.5,263129
2019-11-15,117.49755096435547,133.8000030517578,137.8000030517578,129.6999969482422,137.8000030517578,415406
2019-11-18,119.42950439453125,136.0,136.3000030517578,133.8000030517578,133.8000030517578,162458
