Date,Adj Close,Close,High,Low,Open,Volume
2016-02-01,18.511978149414062,28.239999771118164,28.899999618530273,27.950000762939453,28.889999389648438,7445149
2016-02-02,18.026891708374023,27.5,28.219999313354492,27.5,28.200000762939453,5795097
2016-02-03,18.374319076538086,28.030000686645508,28.5,27.239999771118164,27.5,7675074
2016-02-04,19.61981201171875,29.93000030517578,29.93000030517578,28.649999618530273,28.899999618530273,10060432
2016-02-05,20.07868003845215,30.6299991607666,31.100000381469727,29.709999084472656,29.799999237060547,12739074
2016-02-08,19.101947784423828,29.139999389648438,30.649999618530273,28.770000457763672,30.649999618530273,10754353
2016-02-09,18.905288696289062,28.84000015258789,29.75,28.43000030517578,29.139999389648438,10347629
2016-02-10,18.73485565185547,28.579999923706055,29.170000076293945,28.350000381469727,28.770000457763672,6650912
2016-02-11,18.105552673339844,27.6200008392334,28.389999389648438,27.100000381469727,28.389999389648438,9963178
2016-02-12,18.820068359375,28.709999084472656,28.799999237060547,27.540000915527344,27.59000015258789,8084025
2016-02-15,19.27893829345703,29.40999984741211,29.739999771118164,29.09000015258789,29.399999618530273,7130481
2016-02-16,18.820068359375,28.709999084472656,30.25,28.709999084472656,29.75,8499253
2016-02-17,21.153736114501953,32.27000045776367,32.27000045776367,29.81999969482422,30.049999237060547,17679200
2016-02-18,20.98329734802246,32.0099983215332,32.900001525878906,31.510000228881836,32.27000045776367,11710015
2016-02-19,21.435609817504883,32.70000076293945,32.959999084472656,31.860000610351562,31.899999618530273,11484239
2016-02-22,22.333677291870117,34.06999969482422,34.2400016784668,32.439998626708984,32.5,12205916
2016-02-23,22.61555290222168,34.5,34.88999938964844,33.630001068115234,34.0,14828360
2016-02-24,21.324172973632812,32.529998779296875,34.27000045776367,32.2400016784668,34.20000076293945,12875570
2016-02-25,22.255014419555664,33.95000076293945,33.95000076293945,32.93000030517578,33.0,9172289
2016-02-26,22.418893814086914,34.20000076293945,34.599998474121094,34.04999923706055,34.470001220703125,6992967
2016-02-29,22.726991653442383,34.66999816894531,35.0,33.7400016784668,34.09000015258789,8539594
2016-03-01,22.549999237060547,34.400001525878906,35.09000015258789,34.0,34.66999816894531,9179206
2016-03-02,22.694215774536133,34.619998931884766,35.27000045776367,34.13999938964844,35.0,8677606
2016-03-03,22.35334014892578,34.099998474121094,34.970001220703125,33.91999816894531,34.77000045776367,10385979
2016-03-04,23.552949905395508,35.93000030517578,35.93000030517578,34.25,34.5,11963761
2016-03-07,23.631610870361328,36.04999923706055,36.25,34.849998474121094,36.130001068115234,8913866
2016-03-08,23.26451873779297,35.4900016784668,36.150001525878906,35.18000030517578,36.040000915527344,11881153
2016-03-09,23.271074295043945,35.5,35.95000076293945,35.189998626708984,35.41999816894531,11259438
2016-03-10,22.386117935180664,34.150001525878906,35.75,34.040000915527344,34.79999923706055,14665029
2016-03-11,22.34678840637207,34.09000015258789,34.75,33.650001525878906,34.54999923706055,9249156
2016-03-14,22.818767547607422,34.810001373291016,34.810001373291016,34.0,34.61000061035156,7916392
2016-03-15,21.815814971923828,33.279998779296875,34.599998474121094,33.150001525878906,34.5099983215332,9857471
2016-03-16,21.986249923706055,33.540000915527344,33.650001525878906,33.15999984741211,33.25,6405870
2016-03-17,22.50411605834961,34.33000183105469,34.33000183105469,33.04999923706055,33.95000076293945,10991783
2016-03-18,22.22879409790039,33.90999984741211,34.5,33.75,34.33000183105469,7601248
2016-03-21,22.09113121032715,33.70000076293945,34.099998474121094,33.29999923706055,33.650001525878906,4929332
2016-03-22,22.15013313293457,33.790000915527344,33.900001525878906,33.2400016784668,33.7599983215332,4384145
2016-03-23,22.078020095825195,33.68000030517578,33.9900016784668,33.439998626708984,33.880001068115234,1959001
2016-03-29,21.311059951782227,32.5099983215332,34.400001525878906,32.34000015258789,34.380001068115234,10776670
2016-03-30,22.477893829345703,34.290000915527344,34.36000061035156,32.75,32.7599983215332,8615531
2016-03-31,22.333677291870117,34.06999969482422,34.400001525878906,33.70000076293945,34.0,8006910
2016-04-01,22.02558135986328,33.599998474121094,34.349998474121094,33.04999923706055,33.720001220703125,7504451
2016-04-04,21.835481643676758,33.310001373291016,34.119998931884766,32.91999816894531,33.91999816894531,7709167
2016-04-05,21.442163467407227,32.709999084472656,32.9900016784668,32.290000915527344,32.959999084472656,6938996
2016-04-06,21.212732315063477,32.36000061035156,32.83000183105469,32.189998626708984,32.66999816894531,5447122
2016-04-07,20.81941795349121,31.760000228881836,32.779998779296875,31.68000030517578,32.56999969482422,7774392
2016-04-08,20.884971618652344,31.860000610351562,32.02000045776367,31.149999618530273,31.559999465942383,6408826
2016-04-11,21.114402770996094,32.209999084472656,32.34000015258789,31.440000534057617,31.469999313354492,4306656
2016-04-12,21.25206184387207,32.41999816894531,32.83000183105469,31.809999465942383,31.93000030517578,9677967
2016-04-13,22.117355346679688,33.7400016784668,33.7400016784668,32.95000076293945,32.95000076293945,7838574
2016-04-14,21.999361038208008,33.560001373291016,34.040000915527344,33.029998779296875,33.79999923706055,6142733
2016-04-15,22.038692474365234,33.619998931884766,33.91999816894531,33.29999923706055,33.58000183105469,6877999
2016-04-18,21.920696258544922,33.439998626708984,33.68000030517578,33.06999969482422,33.380001068115234,5997022
2016-04-19,22.18290901184082,33.84000015258789,33.84000015258789,33.31999969482422,33.689998626708984,7122563
2016-04-20,22.569665908813477,34.43000030517578,34.84000015258789,33.540000915527344,33.79999923706055,8949648
2016-04-21,22.432004928588867,34.220001220703125,34.95000076293945,33.9900016784668,34.599998474121094,6024696
2016-04-22,22.458227157592773,34.2599983215332,34.4900016784668,33.689998626708984,33.83000183105469,6716971
2016-04-25,22.759769439697266,34.720001220703125,35.09000015258789,34.11000061035156,34.400001525878906,7173537
2016-04-26,22.648326873779297,34.54999923706055,34.63999938964844,34.09000015258789,34.630001068115234,9460982
2016-04-27,22.681102752685547,34.599998474121094,35.0,33.130001068115234,34.849998474121094,10043489
2016-04-28,22.635217666625977,34.529998779296875,35.47999954223633,34.220001220703125,34.5,9843955
2016-04-29,22.96297836303711,35.029998779296875,35.220001220703125,34.349998474121094,34.5,7045985
2016-05-02,22.418893814086914,34.20000076293945,34.970001220703125,33.90999984741211,34.93000030517578,4303006
2016-05-03,21.703107833862305,32.13999938964844,33.41999816894531,31.93000030517578,33.400001525878906,9319204
2016-05-04,21.939455032348633,32.4900016784668,32.4900016784668,31.719999313354492,32.06999969482422,6355306
2016-05-06,22.169048309326172,32.83000183105469,32.959999084472656,32.02000045776367,32.400001525878906,6191556
2016-05-09,21.237178802490234,31.450000762939453,32.779998779296875,31.270000457763672,32.779998779296875,7430798
2016-05-10,21.46001434326172,31.780000686645508,32.06999969482422,31.25,31.549999237060547,6455222
2016-05-11,21.520790100097656,31.8700008392334,31.940000534057617,31.489999771118164,31.56999969482422,6032395
2016-05-12,21.473522186279297,31.799999237060547,32.209999084472656,31.530000686645508,31.670000076293945,5558182
2016-05-13,21.378982543945312,31.65999984741211,32.18000030517578,31.440000534057617,31.719999313354492,6417341
2016-05-18,21.581562042236328,31.959999084472656,31.959999084472656,31.229999542236328,31.40999984741211,5630823
2016-05-19,21.230426788330078,31.440000534057617,31.899999618530273,31.200000762939453,31.719999313354492,7379257
2016-05-20,21.898937225341797,32.43000030517578,32.7400016784668,31.649999618530273,31.799999237060547,8388023
2016-05-23,21.784143447875977,32.2599983215332,32.540000915527344,31.969999313354492,32.25,3663373
2016-05-24,22.337865829467773,33.08000183105469,33.2599983215332,32.08000183105469,32.08000183105469,6064242
2016-05-25,22.486419677734375,33.29999923706055,33.459999084472656,32.869998931884766,33.2599983215332,4210351
2016-05-26,22.86457061767578,33.86000061035156,34.09000015258789,33.29999923706055,33.29999923706055,5956950
2016-05-27,22.337865829467773,33.08000183105469,33.97999954223633,33.0099983215332,33.70000076293945,5149485
2016-05-30,22.40538787841797,33.18000030517578,33.18000030517578,32.90999984741211,33.08000183105469,2224876
2016-05-31,22.520183563232422,33.349998474121094,33.349998474121094,32.959999084472656,33.209999084472656,5990431
2016-06-01,22.040746688842773,32.63999938964844,33.349998474121094,32.47999954223633,33.29999923706055,5737890
2016-06-02,21.959712982177734,32.52000045776367,32.95000076293945,32.5,32.63999938964844,4443799
2016-06-03,21.87868309020996,32.400001525878906,32.880001068115234,32.279998779296875,32.720001220703125,4586380
2016-06-06,22.283842086791992,33.0,33.119998931884766,32.33000183105469,32.45000076293945,4734694
2016-06-07,22.162294387817383,32.81999969482422,33.45000076293945,32.630001068115234,33.2400016784668,6172068
2016-06-08,22.30409812927246,33.029998779296875,33.27000045776367,32.66999816894531,32.849998474121094,4785361
2016-06-09,21.655841827392578,32.06999969482422,33.20000076293945,32.0,33.06999969482422,6170724
2016-06-10,21.426252365112305,31.729999542236328,32.2400016784668,31.520000457763672,32.099998474121094,4614371
2016-06-13,21.183156967163086,31.3700008392334,31.600000381469727,31.030000686645508,31.309999465942383,4927718
2016-06-14,21.034597396850586,31.149999618530273,31.3799991607666,30.709999084472656,31.020000457763672,5885265
2016-06-15,21.108875274658203,31.260000228881836,31.3799991607666,30.979999542236328,31.25,5206838
2016-06-16,20.582168579101562,30.479999542236328,31.43000030517578,30.440000534057617,31.0,5944313
2016-06-17,21.176406860351562,31.360000610351562,31.3799991607666,30.649999618530273,30.75,6762981
2016-06-20,21.601818084716797,31.989999771118164,32.02000045776367,31.34000015258789,32.0,4993356
2016-06-21,21.40599250793457,31.700000762939453,31.850000381469727,31.459999084472656,31.809999465942383,3873575
2016-06-22,21.608572006225586,32.0,32.16999816894531,31.68000030517578,32.02000045776367,3228017
2016-06-23,21.473522186279297,31.799999237060547,32.099998474121094,31.489999771118164,31.700000762939453,5012353
2016-06-24,20.7914981842041,30.790000915527344,31.18000030517578,28.700000762939453,28.760000228881836,7630889
2016-06-27,19.717824935913086,29.200000762939453,30.700000762939453,29.09000015258789,30.600000381469727,8951813
2016-06-28,20.06896209716797,29.719999313354492,30.079999923706055,29.25,29.329999923706055,7748524
2016-06-29,20.467369079589844,30.309999465942383,30.43000030517578,29.719999313354492,30.0,5090761
2016-06-30,20.47412109375,30.31999969482422,30.540000915527344,29.760000228881836,30.1200008392334,5608521
2016-07-01,21.33171272277832,31.59000015258789,31.639999389648438,30.520000457763672,30.549999237060547,6216697
2016-07-04,21.297950744628906,31.540000915527344,32.47999954223633,31.469999313354492,31.809999465942383,3349174
2016-07-05,20.703716278076172,30.65999984741211,31.469999313354492,30.600000381469727,31.40999984741211,4178597
2016-07-06,20.3458251953125,30.1299991607666,30.719999313354492,29.59000015258789,30.489999771118164,4314500
2016-07-07,20.68345832824707,30.6299991607666,30.940000534057617,30.389999389648438,30.399999618530273,4790306
2016-07-08,20.859027862548828,30.889999389648438,31.079999923706055,30.270000457763672,30.450000762939453,5191214
2016-07-11,21.736873626708984,32.189998626708984,32.380001068115234,31.200000762939453,31.299999237060547,5857343
2016-07-12,22.1082706451416,32.7400016784668,33.04999923706055,32.029998779296875,32.099998474121094,7734576
2016-07-13,22.594463348388672,33.459999084472656,33.68000030517578,32.790000915527344,32.79999923706055,6280040
2016-07-14,22.580957412719727,33.439998626708984,33.689998626708984,33.27000045776367,33.5,4604353
2016-07-15,22.587711334228516,33.45000076293945,33.65999984741211,33.04999923706055,33.5099983215332,4574066
2016-07-18,22.709260940551758,33.630001068115234,33.869998931884766,33.33000183105469,33.349998474121094,3726639
2016-07-19,22.540443420410156,33.380001068115234,33.599998474121094,33.09000015258789,33.540000915527344,3732222
2016-07-20,22.452659606933594,33.25,33.400001525878906,32.849998474121094,33.33000183105469,5551204
2016-07-21,23.90448760986328,35.400001525878906,36.0,34.5,34.5,18660100
2016-07-22,23.5736026763916,34.90999984741211,35.20000076293945,34.439998626708984,34.93000030517578,7098556
2016-07-25,23.485815048217773,34.779998779296875,35.43000030517578,34.779998779296875,34.88999938964844,3685612
2016-07-26,23.92474365234375,35.43000030517578,35.43000030517578,34.90999984741211,35.040000915527344,5605896
2016-07-27,24.032785415649414,35.59000015258789,35.66999816894531,34.93000030517578,35.400001525878906,3689258
2016-07-28,24.383926391601562,36.11000061035156,36.27000045776367,35.18000030517578,35.29999923706055,7521544
2016-07-29,24.329898834228516,36.029998779296875,36.349998474121094,35.810001373291016,36.130001068115234,7153857
2016-08-01,24.201601028442383,35.84000015258789,36.36000061035156,35.66999816894531,36.20000076293945,4136997
2016-08-02,24.00577735900879,35.54999923706055,35.84000015258789,35.20000076293945,35.83000183105469,3024024
2016-08-03,23.809946060180664,35.2599983215332,35.77000045776367,35.040000915527344,35.5099983215332,3919188
2016-08-04,24.03953742980957,35.599998474121094,35.810001373291016,35.290000915527344,35.310001373291016,4173306
2016-08-05,24.37717056274414,36.099998474121094,36.11000061035156,35.5099983215332,35.72999954223633,3707336
2016-08-08,25.14022445678711,37.22999954223633,37.25,36.279998779296875,36.29999923706055,6061569
2016-08-09,25.35630989074707,37.54999923706055,37.54999923706055,36.880001068115234,36.900001525878906,5799433
2016-08-10,25.119966506958008,37.20000076293945,37.36000061035156,37.04999923706055,37.36000061035156,4086278
2016-08-11,24.7418155670166,36.63999938964844,37.099998474121094,36.5099983215332,37.09000015258789,4348608
2016-08-12,24.640527725219727,36.4900016784668,37.04999923706055,36.29999923706055,36.70000076293945,3841093
2016-08-15,24.55274200439453,36.36000061035156,36.45000076293945,36.02000045776367,36.40999984741211,3603318
2016-08-16,24.721559524536133,36.61000061035156,36.93000030517578,36.060001373291016,36.20000076293945,2857508
2016-08-17,24.25562286376953,35.91999816894531,36.7599983215332,35.779998779296875,36.5,5640677
2016-08-18,24.53248405456543,36.33000183105469,36.33000183105469,36.029998779296875,36.150001525878906,3259124
2016-08-19,24.708057403564453,36.59000015258789,36.619998931884766,36.16999816894531,36.349998474121094,3868630
2016-08-22,24.248870849609375,35.90999984741211,36.349998474121094,35.4900016784668,36.349998474121094,4063274
2016-08-23,24.350160598754883,36.060001373291016,36.060001373291016,35.779998779296875,35.91999816894531,3598729
2016-08-24,24.667537689208984,36.529998779296875,36.75,35.81999969482422,36.470001220703125,5823240
2016-08-25,24.370420455932617,36.09000015258789,36.310001373291016,35.779998779296875,36.290000915527344,3756896
2016-08-26,24.559494018554688,36.369998931884766,36.38999938964844,35.66999816894531,36.09000015258789,3651737
2016-08-29,24.566246032714844,36.380001068115234,36.4900016784668,36.060001373291016,36.20000076293945,2093584
2016-08-30,24.45820426940918,36.220001220703125,36.47999954223633,35.93000030517578,36.40999984741211,3783484
2016-08-31,23.917985916137695,35.41999816894531,36.189998626708984,35.209999084472656,36.16999816894531,5608793
2016-09-01,23.803194046020508,35.25,35.83000183105469,35.15999984741211,35.47999954223633,5111914
2016-09-02,23.938249588012695,35.45000076293945,35.709999084472656,34.79999923706055,35.099998474121094,5397042
2016-09-05,23.938249588012695,35.45000076293945,36.08000183105469,35.349998474121094,35.65999984741211,3272512
2016-09-06,23.63437843322754,35.0,35.650001525878906,34.939998626708984,35.5,3522800
2016-09-07,23.843711853027344,35.310001373291016,35.310001373291016,34.709999084472656,34.900001525878906,3649435
2016-09-08,23.289993286132812,34.4900016784668,35.58000183105469,34.4900016784668,35.45000076293945,4662615
2016-09-09,22.452659606933594,33.25,34.790000915527344,33.099998474121094,34.52000045776367,11139991
2016-09-12,22.324357986450195,33.060001373291016,33.150001525878906,32.369998931884766,32.70000076293945,6315638
2016-09-13,22.21631622314453,32.900001525878906,33.470001220703125,32.619998931884766,33.2599983215332,6888861
2016-09-14,22.277090072631836,32.9900016784668,33.43000030517578,32.709999084472656,33.06999969482422,4165563
2016-09-15,22.155540466308594,32.810001373291016,33.20000076293945,32.54999923706055,33.0099983215332,5487934
2016-09-16,22.250080108642578,32.95000076293945,33.16999816894531,32.470001220703125,32.88999938964844,5910176
2016-09-19,22.837562561035156,33.81999969482422,33.81999969482422,32.79999923706055,33.0,4884567
2016-09-20,22.837562561035156,33.81999969482422,33.810001373291016,33.380001068115234,33.810001373291016,4787550
2016-09-21,23.229215621948242,34.400001525878906,34.54999923706055,33.83000183105469,33.9900016784668,6206244
2016-09-22,23.6816463470459,35.06999969482422,35.2599983215332,34.77000045776367,34.900001525878906,6810089
2016-09-23,23.870718002319336,35.349998474121094,35.599998474121094,34.84000015258789,34.95000076293945,6030127
2016-09-26,23.580352783203125,34.91999816894531,35.380001068115234,34.880001068115234,35.2400016784668,6220042
2016-09-27,23.49932289123535,34.79999923706055,35.209999084472656,34.5099983215332,35.08000183105469,4578974
2016-09-28,23.695154190063477,35.09000015258789,35.20000076293945,34.849998474121094,34.849998474121094,3292401
2016-09-29,23.506080627441406,34.810001373291016,35.540000915527344,34.810001373291016,35.45000076293945,5454046
2016-09-30,23.26297950744629,34.45000076293945,34.560001373291016,34.09000015258789,34.380001068115234,5180970
2016-10-03,23.38452911376953,34.630001068115234,34.7599983215332,34.41999816894531,34.599998474121094,3391906
2016-10-04,23.269731521606445,34.459999084472656,34.599998474121094,34.11000061035156,34.540000915527344,6039157
2016-10-05,23.438549041748047,34.709999084472656,34.790000915527344,34.150001525878906,34.41999816894531,4439543
2016-10-06,23.519580841064453,34.83000183105469,34.9900016784668,34.560001373291016,34.75,4205020
2016-10-07,23.533084869384766,34.849998474121094,35.16999816894531,34.56999969482422,34.84000015258789,5431382
2016-10-10,24.08680534362793,35.66999816894531,35.810001373291016,35.11000061035156,35.209999084472656,5178347
2016-10-11,23.769432067871094,35.20000076293945,36.119998931884766,35.11000061035156,35.66999816894531,7905976
2016-10-12,23.843711853027344,35.310001373291016,35.689998626708984,34.75,35.16999816894531,4944233
2016-10-13,23.492572784423828,34.790000915527344,35.099998474121094,34.380001068115234,35.0,5012428
2016-10-14,23.803194046020508,35.25,35.380001068115234,34.68000030517578,35.099998474121094,4070121
2016-10-17,23.600618362426758,34.95000076293945,35.11000061035156,34.599998474121094,35.02000045776367,3100355
2016-10-18,23.66813850402832,35.04999923706055,35.58000183105469,34.709999084472656,34.90999984741211,5507442
2016-10-19,23.688400268554688,35.08000183105469,35.27000045776367,34.81999969482422,35.119998931884766,4487977
2016-10-20,23.492572784423828,34.790000915527344,35.130001068115234,34.66999816894531,35.060001373291016,5029836
2016-10-21,23.614118576049805,34.970001220703125,35.08000183105469,34.56999969482422,34.709999084472656,4154797
2016-10-24,24.154333114624023,35.77000045776367,35.90999984741211,34.959999084472656,35.11000061035156,7897072
2016-10-25,24.789085388183594,36.709999084472656,37.310001373291016,36.27000045776367,36.75,11666314
2016-10-26,24.53923988342285,36.34000015258789,36.70000076293945,36.20000076293945,36.70000076293945,5833130
2016-10-27,24.464956283569336,36.22999954223633,36.58000183105469,35.880001068115234,36.36000061035156,5799019
2016-10-28,24.7418155670166,36.63999938964844,36.68000030517578,35.970001220703125,36.220001220703125,5356358
2016-10-31,24.95115089416504,36.95000076293945,37.38999938964844,36.41999816894531,36.470001220703125,7481959
2016-11-01,25.599411010742188,37.90999984741211,38.2599983215332,37.25,37.290000915527344,10370888
2016-11-02,25.26177215576172,37.40999984741211,37.9900016784668,37.02000045776367,37.5,8109747
2016-11-03,25.214508056640625,37.34000015258789,37.459999084472656,36.81999969482422,37.11000061035156,5318159
2016-11-04,24.66078758239746,36.52000045776367,37.13999938964844,36.310001373291016,37.13999938964844,6219563
2016-11-07,25.4440975189209,37.68000030517578,37.939998626708984,37.08000183105469,37.130001068115234,6338393
2016-11-08,25.70745277404785,38.06999969482422,38.08000183105469,37.43000030517578,37.61000061035156,4089021
2016-11-09,26.612308502197266,39.40999984741211,39.43000030517578,36.5,36.58000183105469,12878624
2016-11-10,27.166030883789062,40.22999954223633,40.88999938964844,39.7599983215332,39.970001220703125,11087343
2016-11-11,26.632566452026367,39.439998626708984,40.5,39.25,40.380001068115234,8511100
2016-11-14,26.841899871826172,39.75,40.47999954223633,39.25,39.7400016784668,6167577
2016-11-15,26.15987777709961,38.7400016784668,39.75,38.63999938964844,39.75,8670217
2016-11-16,26.065340042114258,38.599998474121094,39.36000061035156,38.29999923706055,38.97999954223633,6656997
2016-11-17,25.997814178466797,38.5,39.09000015258789,38.349998474121094,38.900001525878906,7007317
2016-11-18,26.18013572692871,38.77000045776367,39.0,38.099998474121094,38.65999984741211,7723479
2016-11-21,26.126115798950195,38.689998626708984,39.0,38.41999816894531,39.0,6601951
2016-11-22,26.720352172851562,39.56999969482422,39.84000015258789,39.0,39.0,6056278
2016-11-23,26.66633415222168,39.4900016784668,40.130001068115234,39.16999816894531,39.56999969482422,4868741
2016-11-24,27.517168045043945,40.75,40.7599983215332,39.81999969482422,40.0,8249001
2016-11-25,27.476654052734375,40.689998626708984,40.900001525878906,40.38999938964844,40.790000915527344,4191568
2016-11-28,27.409122467041016,40.59000015258789,40.779998779296875,40.209999084472656,40.599998474121094,4188232
2016-11-29,27.348350524902344,40.5,40.869998931884766,40.40999984741211,40.5099983215332,6143665
2016-11-30,27.10525131225586,40.13999938964844,40.630001068115234,39.93000030517578,40.400001525878906,10508846
2016-12-01,26.862159729003906,39.779998779296875,40.130001068115234,39.20000076293945,39.9900016784668,7718397
2016-12-02,26.733856201171875,39.59000015258789,40.15999984741211,39.52000045776367,39.97999954223633,7876383
2016-12-05,27.280820846557617,40.400001525878906,40.400001525878906,39.75,39.91999816894531,5897091
2016-12-06,27.301082611083984,40.43000030517578,40.7599983215332,39.93000030517578,40.349998474121094,5965713
2016-12-07,28.09114646911621,41.599998474121094,41.66999816894531,40.59000015258789,41.0,7387056
2016-12-08,29.07028579711914,43.04999923706055,43.04999923706055,27.920000076293945,41.95000076293945,8466381
2016-12-09,28.60434913635254,42.36000061035156,43.220001220703125,42.16999816894531,43.099998474121094,8413798
2016-12-12,28.462541580200195,42.150001525878906,42.779998779296875,41.869998931884766,42.5099983215332,5811692
2016-12-13,28.48280143737793,42.18000030517578,42.7599983215332,42.040000915527344,42.25,6143769
2016-12-14,27.88856315612793,41.29999923706055,41.70000076293945,36.15999984741211,41.70000076293945,8136721
2016-12-15,27.43613624572754,40.630001068115234,41.47999954223633,40.43000030517578,41.34000015258789,8806422
2016-12-16,28.04387855529785,41.529998779296875,41.810001373291016,40.650001525878906,40.709999084472656,7331616
2016-12-19,27.90207290649414,41.31999969482422,41.439998626708984,40.84000015258789,41.439998626708984,5771454
2016-12-20,27.942588806152344,41.380001068115234,41.38999938964844,40.59000015258789,41.209999084472656,5732160
2016-12-21,27.787273406982422,41.150001525878906,41.77000045776367,40.959999084472656,41.2400016784668,3547993
2016-12-22,27.71974754333496,41.04999923706055,41.150001525878906,40.560001373291016,41.150001525878906,3366333
2016-12-23,27.57118797302246,40.83000183105469,40.9900016784668,40.63999938964844,40.9900016784668,2017903
2016-12-27,27.652223587036133,40.95000076293945,41.08000183105469,40.779998779296875,40.79999923706055,1190952
2016-12-28,28.172178268432617,41.720001220703125,41.7599983215332,41.0,41.0,2573614
2016-12-29,27.85480308532715,41.25,41.599998474121094,41.130001068115234,41.599998474121094,2409219
2016-12-30,27.88856315612793,41.29999923706055,41.58000183105469,41.22999954223633,41.5,1638788
2017-01-02,27.71974754333496,41.04999923706055,41.310001373291016,40.81999969482422,41.310001373291016,2315686
2017-01-03,27.97635269165039,41.43000030517578,41.56999969482422,40.900001525878906,41.09000015258789,5988675
2017-01-04,27.706241607666016,41.029998779296875,41.77000045776367,41.029998779296875,41.630001068115234,4390446
2017-01-05,28.057384490966797,41.54999923706055,41.61000061035156,41.0,41.16999816894531,4460214
2017-01-06,27.956092834472656,41.400001525878906,42.0,41.04999923706055,41.54999923706055,3525674
2017-01-09,28.1181583404541,41.63999938964844,41.88999938964844,41.43000030517578,41.810001373291016,4667276
2017-01-10,28.617856979370117,42.380001068115234,42.58000183105469,41.709999084472656,41.75,5585171
2017-01-11,29.016263961791992,42.970001220703125,43.060001373291016,42.15999984741211,42.599998474121094,7277664
2017-01-12,29.55647850036621,43.77000045776367,44.15999984741211,41.689998626708984,42.970001220703125,11897800
2017-01-13,29.212087631225586,43.2599983215332,43.81999969482422,43.18000030517578,43.75,5646454
2017-01-16,29.347143173217773,43.459999084472656,43.5,43.0099983215332,43.2599983215332,3205584
2017-01-17,28.982498168945312,42.91999816894531,43.38999938964844,42.630001068115234,43.38999938964844,4978477
2017-01-18,29.22559356689453,43.279998779296875,43.45000076293945,42.97999954223633,43.06999969482422,5431954
2017-01-19,30.312774658203125,44.88999938964844,44.88999938964844,27.989999771118164,43.880001068115234,8837121
2017-01-20,30.380308151245117,44.9900016784668,45.45000076293945,44.279998779296875,44.77000045776367,8999617
2017-01-23,30.50184440612793,45.16999816894531,45.43000030517578,44.77000045776367,44.83000183105469,6113405
2017-01-24,32.8990592956543,48.720001220703125,49.20000076293945,45.224998474121094,45.70000076293945,21700368
2017-01-25,32.615440368652344,48.29999923706055,152.75,47.91999816894531,48.54999923706055,13675016
2017-01-26,33.446022033691406,49.529998779296875,49.650001525878906,48.25,48.310001373291016,7530917
2017-01-27,33.22317886352539,49.20000076293945,49.70000076293945,48.59000015258789,49.220001220703125,7013496
2017-01-30,32.33858108520508,47.88999938964844,48.41999816894531,47.790000915527344,48.41999816894531,7054650
2017-01-31,31.73084259033203,46.9900016784668,47.75,46.599998474121094,47.27000045776367,12711886
2017-02-01,32.41286087036133,48.0,48.16999816894531,46.83000183105469,46.83000183105469,6263193
2017-02-02,32.16300964355469,47.630001068115234,47.86000061035156,47.029998779296875,47.779998779296875,7111534
2017-02-03,32.31156921386719,47.849998474121094,48.119998931884766,47.13999938964844,48.0099983215332,6674160
2017-02-06,32.41286087036133,48.0,48.90999984741211,47.40999984741211,47.599998474121094,7258052
2017-02-07,32.851783752441406,48.650001525878906,50.040000915527344,47.900001525878906,47.900001525878906,6077739
2017-02-08,32.27780532836914,47.79999923706055,49.2400016784668,47.13999938964844,48.41999816894531,8767412
2017-02-09,32.01445007324219,47.40999984741211,48.4900016784668,46.540000915527344,48.29999923706055,7286550
2017-02-10,32.615440368652344,48.29999923706055,48.45000076293945,47.47999954223633,47.599998474121094,6166379
2017-02-13,33.79715347290039,50.04999923706055,50.04999923706055,48.79999923706055,48.79999923706055,9039469
2017-02-14,33.466278076171875,49.560001373291016,50.650001525878906,49.290000915527344,49.7599983215332,6120624
2017-02-15,32.986839294433594,48.849998474121094,49.650001525878906,48.630001068115234,49.630001068115234,6222500
2017-02-16,33.05436325073242,48.95000076293945,49.220001220703125,48.290000915527344,48.75,4428286
2017-02-17,32.851783752441406,48.650001525878906,48.689998626708984,47.97999954223633,48.349998474121094,5215139
2017-02-20,32.90581130981445,48.72999954223633,49.060001373291016,48.54999923706055,48.779998779296875,2381819
2017-02-21,33.317718505859375,49.34000015258789,49.43000030517578,48.77000045776367,48.77000045776367,3234149
2017-02-22,32.95307540893555,48.79999923706055,49.40999984741211,48.400001525878906,49.13999938964844,3872322
2017-02-23,32.71672821044922,48.45000076293945,48.84000015258789,48.0,48.75,4988260
2017-02-24,31.39996337890625,46.5,48.29999923706055,45.86000061035156,48.209999084472656,7254978
2017-02-27,31.50800323486328,46.65999984741211,47.38999938964844,46.459999084472656,47.0,5430367
2017-02-28,32.054969787597656,47.470001220703125,47.470001220703125,46.08000183105469,46.70000076293945,11407463
2017-03-01,33.088130950927734,49.0,49.0,47.66999816894531,47.66999816894531,9286904
2017-03-02,33.317718505859375,49.34000015258789,49.900001525878906,49.13999938964844,49.13999938964844,5779934
2017-03-03,32.90581130981445,48.72999954223633,49.08000183105469,48.439998626708984,48.900001525878906,5954101
2017-03-06,33.209678649902344,49.18000030517578,49.56999969482422,47.90999984741211,48.4900016784668,5643990
2017-03-07,33.419010162353516,49.4900016784668,50.29999923706055,49.18000030517578,49.4900016784668,8239619
2017-03-08,34.10103225708008,50.5,52.0,48.97999954223633,49.97999954223633,8682478
2017-03-09,33.864688873291016,50.150001525878906,51.150001525878906,49.119998931884766,50.900001525878906,9854143
